Województwo,Powiat,Gmina,Miejscowość,Ulica,Numer porządkowy,Szerokość [°N],Długość [°E],Data publikacji
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiślana,16,50.064543,19.185508,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiślana,21,50.064224,19.16457,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiślana,23,50.064171,19.163997,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiślana,6,50.063982,19.187756,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiślana,8,50.063919,19.187616,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Władysława Jagiełły,55,50.060569,19.166249,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Władysława Jagiełły,57,50.059427,19.165322,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Władysława Jagiełły,59,50.058431,19.16353,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Władysława Jagiełły,90,50.061767,19.16533,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Władysława Jagiełły,92,50.060786,19.165551,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wrześniowa,48,50.089921,19.086853,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,10,50.08987,19.083469,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,11,50.090186,19.082043,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,14,50.089788,19.083986,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,16,50.08977,19.084126,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,17,50.090095,19.082994,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,18,50.089734,19.084349,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,19,50.090032,19.083427,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,2,50.090042,19.082392,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,20,50.089689,19.084601,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,21,50.090005,19.08379,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,22,50.089599,19.084811,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,23,50.08995,19.083958,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,24,50.089617,19.085062,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,3,50.090312,19.081092,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,30,50.089445,19.086125,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,31,50.08985,19.085314,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,32,50.0894,19.086418,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,34,50.089382,19.08653,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,37,50.089643,19.085971,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,39,50.08958,19.086377,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,4,50.090005,19.08263,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,5,50.090321,19.081456,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,6,50.08996,19.082881,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,8,50.089906,19.083259,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Za Kopcem,9,50.090204,19.081917,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,13,50.079187,19.13564,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,15,50.079231,19.135905,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,16,50.078998,19.135527,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,17,50.079078,19.136101,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,21,50.079077,19.136884,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,27,50.078734,19.138295,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,29,50.078643,19.138602,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,33,50.079974,19.139179,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,36,50.078237,19.139789,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,37,50.080681,19.141977,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,39,50.080491,19.143193,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,42,50.077984,19.141005,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,43,50.078281,19.140237,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,44,50.077956,19.14148,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,48,50.077658,19.142262,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,56,50.077369,19.143184,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,59,50.077927,19.142822,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,65,50.077567,19.14366,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,7,50.079386,19.134102,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,74A,50.076043,19.14585,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,76,50.076186,19.147108,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,76A,50.076267,19.146787,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,81,50.076546,19.146397,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Zarzyna,83,50.07642,19.146788,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Żwirki i Wigury,12,50.093759,19.079699,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Żwirki i Wigury,15,50.093094,19.078454,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Żwirki i Wigury,3,50.093272,19.081251,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Żwirki i Wigury,4,50.093542,19.081461,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Żwirki i Wigury,6,50.09365,19.080846,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Żwirki i Wigury,8,50.093741,19.080329,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,1,50.066466,19.197955,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,11,50.066453,19.200386,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,12,50.066443,19.205726,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,12A,50.066372,19.205544,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,14,50.066451,19.20655,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,15,50.066504,19.201826,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,21,50.066591,19.203448,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,25,50.066634,19.204441,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,27,50.066615,19.205083,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,28,50.066717,19.213652,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,37,50.067142,19.21234,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,45,50.066905,19.214156,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,47,50.06694,19.214841,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,6,50.066382,19.204551,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dyrdy,8,50.066364,19.204957,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Satynowa,30,50.066063,19.186003,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Satynowa,34,50.0661,19.185164,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Satynowa,54,50.065727,19.187916,3/28/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. 30-lecia,1,50.149266,19.13868,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. 30-lecia,2,50.149285,19.138358,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Asnyka,5,50.129351,19.110534,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Asnyka,8,50.128937,19.110855,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Asnyka,9,50.128882,19.111471,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Blych,1,50.115924,19.095658,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Blych,10,50.114905,19.097699,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Blych,2,50.116814,19.095702,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Blych,3,50.116967,19.095912,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Blych,7,50.117794,19.09625,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Blych,8,50.115139,19.097294,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Blych,9,50.11549,19.097574,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,10,50.150571,19.138922,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,11,50.150634,19.138614,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,12,50.150714,19.138978,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,14,50.150858,19.139007,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,16,50.150993,19.139007,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,18,50.151146,19.139091,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,2,50.14995,19.138794,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,20,50.151299,19.139134,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,3,50.150022,19.13843,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,4,50.150103,19.138836,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,5,50.150175,19.138472,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,6,50.150265,19.138893,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,7,50.150328,19.138543,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,8,50.150418,19.138893,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Botaniczna,9,50.15049,19.138585,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Dębowa,10,50.148957,19.141913,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Dębowa,12,50.149163,19.142012,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Dębowa,14,50.149325,19.142096,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Dębowa,16,50.149234,19.142796,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Dębowa,3,50.149056,19.141507,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Dębowa,5,50.149191,19.14155,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Dębowa,7,50.149335,19.141606,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górecka,1,50.11675,19.107497,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górecka,2,50.116579,19.10751,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górecka,3,50.116255,19.107566,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górecka,4,50.115958,19.107621,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górecka,5,50.115796,19.107691,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górnicza,11,50.1322,19.114193,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górnicza,13,50.132181,19.114571,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górnicza,15,50.132208,19.114879,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górnicza,17,50.132207,19.115747,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górnicza,6,50.132054,19.115733,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Górnicza,9A,50.13229,19.113886,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,100,50.151339,19.1429,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,108,50.151185,19.144202,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,110,50.15113,19.144594,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,146,50.14821,19.148659,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,148,50.14768,19.148532,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,150,50.147805,19.14884,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,19,50.152019,19.138744,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,21,50.151929,19.139038,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,27,50.15182,19.140143,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,29,50.15181,19.140269,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,31,50.151756,19.140801,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,33,50.151738,19.140927,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,37,50.151674,19.141501,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,51,50.147948,19.149709,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,74,50.151676,19.139541,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,76,50.151649,19.139793,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,78,50.151613,19.140073,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,80,50.151585,19.140353,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,82,50.151603,19.140745,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,84,50.151585,19.140899,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,86,50.151395,19.14122,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,88,50.15153,19.141431,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,90,50.151485,19.141641,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Gwarków,98,50.151367,19.14262,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,10,50.131605,19.115312,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,12,50.131586,19.11569,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,15,50.131918,19.116768,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,18,50.131649,19.116362,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,20,50.131657,19.116641,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,22,50.131666,19.116823,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,24,50.131675,19.117005,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,26,50.131684,19.117187,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,6,50.131596,19.114612,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,7,50.131795,19.114332,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Jemiołowa,8,50.131569,19.115004,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,10,50.135338,19.132411,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,10A,50.135518,19.132425,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,11,50.135221,19.132411,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,13,50.135095,19.132382,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,14,50.134735,19.132941,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,15,50.134942,19.132326,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,17,50.134807,19.132256,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,17A,50.134717,19.132213,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,18,50.134628,19.131639,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,19,50.134529,19.132129,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,2,50.137409,19.130611,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,21,50.134331,19.131876,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,27,50.133954,19.131581,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,29,50.133666,19.131609,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,3,50.136238,19.1317,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,3A,50.136122,19.131447,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,4,50.135951,19.131545,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,5,50.136023,19.131755,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,6,50.135735,19.131726,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,7,50.135797,19.131964,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,7A,50.135707,19.132146,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,8,50.135564,19.131894,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,8A,50.135186,19.132005,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kopalniana,9,50.13559,19.13216,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,10,50.150942,19.128884,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,14,50.150456,19.129204,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,16,50.150348,19.12891,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,18,50.15033,19.128644,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,2,50.151753,19.128032,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,3,50.151644,19.128424,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,4,50.151501,19.128199,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,6,50.151374,19.128465,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,6A,50.151248,19.128506,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,7,50.151356,19.128899,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kraszewskiego,8,50.151068,19.128688,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Kwiatowa,3,50.150936,19.141541,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lędzińska,59,50.136511,19.120559,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,11,50.130833,19.112889,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,17,50.13085,19.113966,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,19,50.130841,19.114624,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,21,50.130885,19.115016,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,23,50.130804,19.115338,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,24,50.130553,19.114064,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,26,50.130571,19.114567,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,28,50.130553,19.114889,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,30,50.130534,19.115281,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Lipcowa,4,50.131043,19.110398,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ławecka,2B,50.15025,19.12821,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Modra,1,50.130297,19.109794,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Modra,10,50.129819,19.110423,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Modra,3,50.130153,19.109766,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Modra,5,50.130098,19.110116,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Modra,6,50.12991,19.109807,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Modra,7,50.130044,19.110606,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Modra,8,50.12991,19.109947,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Murckowska,29,50.152129,19.129307,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Murckowska,33,50.152148,19.128663,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Murckowska,65,50.15221,19.121424,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Oficerska,40,50.133026,19.132265,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Oficerska,52,50.134934,19.131556,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Oficerska,58,50.137111,19.13145,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ogrodowa,2,50.152201,19.12071,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,11,50.149708,19.138275,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,12,50.149455,19.13868,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,14,50.149509,19.139129,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,16,50.149535,19.139353,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,17,50.149813,19.140208,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,18,50.149544,19.139591,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,18A,50.149211,19.139436,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,18B,50.149211,19.139926,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,19,50.149813,19.140474,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,20,50.149571,19.139899,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,21,50.149894,19.140726,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,24,50.149588,19.140543,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,26,50.149596,19.141089,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,28,50.149515,19.141621,5/17/2022
