Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
31127,5781706,B1#0938077#24364#7,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiosenna,24364,7,50.079143,19.156345,1,napowietrzne,1000/100,,,,,,,3/28/2022
31128,5782236,B1#0938077#24398#10,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiœlana,24398,10,50.063847,19.18749,1,napowietrzne,1000/100,,,,,,,3/28/2022
31129,5782237,B1#0938077#24398#12,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiœlana,24398,12,50.064162,19.187309,1,napowietrzne,1000/100,,,,,,,3/28/2022
31130,5782238,B1#0938077#24398#16,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiœlana,24398,16,50.064543,19.185508,1,napowietrzne,1000/100,,,,,,,3/28/2022
31131,5781893,B1#0938077#24398#21,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiœlana,24398,21,50.064224,19.16457,1,napowietrzne,1000/100,,,,,,,3/28/2022
31132,5781894,B1#0938077#24398#23,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiœlana,24398,23,50.064171,19.163997,1,napowietrzne,1000/100,,,,,,,3/28/2022
31133,5782239,B1#0938077#24398#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiœlana,24398,6,50.063982,19.187756,2,napowietrzne,1000/100,,,,,,,3/28/2022
31134,5782242,B1#0938077#24398#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiœlana,24398,8,50.063919,19.187616,1,napowietrzne,1000/100,,,,,,,3/28/2022
31135,5781930,B1#0938077#24494#55,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. W³adys³awa Jagie³³y,24494,55,50.060569,19.166249,1,napowietrzne,1000/100,,,,,,,3/28/2022
31136,5781931,B1#0938077#24494#57,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. W³adys³awa Jagie³³y,24494,57,50.059427,19.165322,1,napowietrzne,1000/100,,,,,,,3/28/2022
31137,5782015,B1#0938077#24494#59,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. W³adys³awa Jagie³³y,24494,59,50.058431,19.16353,1,napowietrzne,1000/100,,,,,,,3/28/2022
31138,5782022,B1#0938077#24494#90,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. W³adys³awa Jagie³³y,24494,90,50.061767,19.16533,1,napowietrzne,1000/100,,,,,,,3/28/2022
31139,5782023,B1#0938077#24494#92,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. W³adys³awa Jagie³³y,24494,92,50.060786,19.165551,1,napowietrzne,1000/100,,,,,,,3/28/2022
31140,5779723,B1#0938077#24863#48,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wrzeœniowa,24863,48,50.089921,19.086853,1,napowietrzne,1000/100,,,,,,,3/28/2022
31141,5779735,B1#0938077#25222#10,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,10,50.08987,19.083469,2,napowietrzne,1000/100,,,,,,,3/28/2022
31142,5779736,B1#0938077#25222#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,11,50.090186,19.082043,1,napowietrzne,1000/100,,,,,,,3/28/2022
31143,5779738,B1#0938077#25222#14,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,14,50.089788,19.083986,2,napowietrzne,1000/100,,,,,,,3/28/2022
31144,5779739,B1#0938077#25222#16,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,16,50.08977,19.084126,2,napowietrzne,1000/100,,,,,,,3/28/2022
31145,5779740,B1#0938077#25222#17,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,17,50.090095,19.082994,1,napowietrzne,1000/100,,,,,,,3/28/2022
31146,5779741,B1#0938077#25222#18,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,18,50.089734,19.084349,2,napowietrzne,1000/100,,,,,,,3/28/2022
31147,5779742,B1#0938077#25222#19,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,19,50.090032,19.083427,2,napowietrzne,1000/100,,,,,,,3/28/2022
31148,5779743,B1#0938077#25222#2,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,2,50.090042,19.082392,1,napowietrzne,1000/100,,,,,,,3/28/2022
31149,5779744,B1#0938077#25222#20,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,20,50.089689,19.084601,2,napowietrzne,1000/100,,,,,,,3/28/2022
31150,5779745,B1#0938077#25222#21,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,21,50.090005,19.08379,1,napowietrzne,1000/100,,,,,,,3/28/2022
31151,5779746,B1#0938077#25222#22,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,22,50.089599,19.084811,1,napowietrzne,1000/100,,,,,,,3/28/2022
31152,5779747,B1#0938077#25222#23,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,23,50.08995,19.083958,2,napowietrzne,1000/100,,,,,,,3/28/2022
31153,5779748,B1#0938077#25222#24,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,24,50.089617,19.085062,1,napowietrzne,1000/100,,,,,,,3/28/2022
31154,5779750,B1#0938077#25222#3,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,3,50.090312,19.081092,1,napowietrzne,1000/100,,,,,,,3/28/2022
31155,5779751,B1#0938077#25222#30,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,30,50.089445,19.086125,2,napowietrzne,1000/100,,,,,,,3/28/2022
31156,5779752,B1#0938077#25222#31,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,31,50.08985,19.085314,1,napowietrzne,1000/100,,,,,,,3/28/2022
31157,5779753,B1#0938077#25222#32,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,32,50.0894,19.086418,1,napowietrzne,1000/100,,,,,,,3/28/2022
31158,5779754,B1#0938077#25222#34,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,34,50.089382,19.08653,1,napowietrzne,1000/100,,,,,,,3/28/2022
31159,5779755,B1#0938077#25222#37,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,37,50.089643,19.085971,1,napowietrzne,1000/100,,,,,,,3/28/2022
31160,5779756,B1#0938077#25222#39,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,39,50.08958,19.086377,1,napowietrzne,1000/100,,,,,,,3/28/2022
31161,5779757,B1#0938077#25222#4,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,4,50.090005,19.08263,1,napowietrzne,1000/100,,,,,,,3/28/2022
31162,5779758,B1#0938077#25222#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,5,50.090321,19.081456,1,napowietrzne,1000/100,,,,,,,3/28/2022
31163,5779759,B1#0938077#25222#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,6,50.08996,19.082881,1,napowietrzne,1000/100,,,,,,,3/28/2022
31164,5779760,B1#0938077#25222#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,8,50.089906,19.083259,1,napowietrzne,1000/100,,,,,,,3/28/2022
31165,5779761,B1#0938077#25222#9,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Za Kopcem,25222,9,50.090204,19.081917,1,napowietrzne,1000/100,,,,,,,3/28/2022
31166,5781371,B1#0938077#25697#13,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,13,50.079187,19.13564,1,napowietrzne,1000/100,,,,,,,3/28/2022
31167,5781372,B1#0938077#25697#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,15,50.079231,19.135905,1,napowietrzne,1000/100,,,,,,,3/28/2022
31168,5781373,B1#0938077#25697#16,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,16,50.078998,19.135527,2,napowietrzne,1000/100,,,,,,,3/28/2022
31169,5781374,B1#0938077#25697#17,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,17,50.079078,19.136101,1,napowietrzne,1000/100,,,,,,,3/28/2022
31170,5781375,B1#0938077#25697#21,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,21,50.079077,19.136884,1,napowietrzne,1000/100,,,,,,,3/28/2022
31171,5781376,B1#0938077#25697#27,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,27,50.078734,19.138295,1,napowietrzne,1000/100,,,,,,,3/28/2022
31172,5781377,B1#0938077#25697#29,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,29,50.078643,19.138602,1,napowietrzne,1000/100,,,,,,,3/28/2022
31173,5781379,B1#0938077#25697#33,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,33,50.079974,19.139179,1,napowietrzne,1000/100,,,,,,,3/28/2022
31174,5781381,B1#0938077#25697#36,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,36,50.078237,19.139789,1,napowietrzne,1000/100,,,,,,,3/28/2022
31175,5781382,B1#0938077#25697#37,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,37,50.080681,19.141977,1,napowietrzne,1000/100,,,,,,,3/28/2022
31176,5781383,B1#0938077#25697#39,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,39,50.080491,19.143193,1,napowietrzne,1000/100,,,,,,,3/28/2022
31177,5781388,B1#0938077#25697#42,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,42,50.077984,19.141005,1,napowietrzne,1000/100,,,,,,,3/28/2022
31178,5781389,B1#0938077#25697#43,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,43,50.078281,19.140237,1,napowietrzne,1000/100,,,,,,,3/28/2022
31179,5781390,B1#0938077#25697#44,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,44,50.077956,19.14148,1,napowietrzne,1000/100,,,,,,,3/28/2022
31180,5781391,B1#0938077#25697#48,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,48,50.077658,19.142262,1,napowietrzne,1000/100,,,,,,,3/28/2022
31181,5781393,B1#0938077#25697#56,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,56,50.077369,19.143184,1,napowietrzne,1000/100,,,,,,,3/28/2022
31182,5781394,B1#0938077#25697#59,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,59,50.077927,19.142822,1,napowietrzne,1000/100,,,,,,,3/28/2022
31183,5781395,B1#0938077#25697#65,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,65,50.077567,19.14366,1,napowietrzne,1000/100,,,,,,,3/28/2022
31184,5781396,B1#0938077#25697#7,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,7,50.079386,19.134102,1,napowietrzne,1000/100,,,,,,,3/28/2022
31185,5781397,B1#0938077#25697#74A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,74A,50.076043,19.14585,1,napowietrzne,1000/100,,,,,,,3/28/2022
31186,5781398,B1#0938077#25697#76,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,76,50.076186,19.147108,1,napowietrzne,1000/100,,,,,,,3/28/2022
31187,5781399,B1#0938077#25697#76A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,76A,50.076267,19.146787,1,napowietrzne,1000/100,,,,,,,3/28/2022
31188,5781400,B1#0938077#25697#81,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,81,50.076546,19.146397,1,napowietrzne,1000/100,,,,,,,3/28/2022
31189,5781401,B1#0938077#25697#83,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zarzyna,25697,83,50.07642,19.146788,1,napowietrzne,1000/100,,,,,,,3/28/2022
31190,5779683,B1#0938077#26608#12,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. ¯wirki i Wigury,26608,12,50.093759,19.079699,1,napowietrzne,1000/100,,,,,,,3/28/2022
31191,5779684,B1#0938077#26608#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. ¯wirki i Wigury,26608,15,50.093094,19.078454,1,napowietrzne,1000/100,,,,,,,3/28/2022
31192,5779685,B1#0938077#26608#3,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. ¯wirki i Wigury,26608,3,50.093272,19.081251,2,napowietrzne,1000/100,,,,,,,3/28/2022
31193,5779686,B1#0938077#26608#4,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. ¯wirki i Wigury,26608,4,50.093542,19.081461,1,napowietrzne,1000/100,,,,,,,3/28/2022
31194,5779687,B1#0938077#26608#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. ¯wirki i Wigury,26608,6,50.09365,19.080846,1,napowietrzne,1000/100,,,,,,,3/28/2022
31195,5779688,B1#0938077#26608#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. ¯wirki i Wigury,26608,8,50.093741,19.080329,1,napowietrzne,1000/100,,,,,,,3/28/2022
31196,5782540,B1#0938077#30425#1,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,1,50.066466,19.197955,1,napowietrzne,1000/100,,,,,,,3/28/2022
31197,5782541,B1#0938077#30425#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,11,50.066453,19.200386,1,napowietrzne,1000/100,,,,,,,3/28/2022
31198,5782542,B1#0938077#30425#12,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,12,50.066443,19.205726,1,napowietrzne,1000/100,,,,,,,3/28/2022
31199,5782543,B1#0938077#30425#12A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,12A,50.066372,19.205544,1,napowietrzne,1000/100,,,,,,,3/28/2022
31200,5782544,B1#0938077#30425#14,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,14,50.066451,19.20655,2,napowietrzne,1000/100,,,,,,,3/28/2022
31201,5782545,B1#0938077#30425#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,15,50.066504,19.201826,2,napowietrzne,1000/100,,,,,,,3/28/2022
31202,5782549,B1#0938077#30425#21,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,21,50.066591,19.203448,2,napowietrzne,1000/100,,,,,,,3/28/2022
31203,5782551,B1#0938077#30425#25,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,25,50.066634,19.204441,2,napowietrzne,1000/100,,,,,,,3/28/2022
31204,5782553,B1#0938077#30425#27,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,27,50.066615,19.205083,1,napowietrzne,1000/100,,,,,,,3/28/2022
31205,5782554,B1#0938077#30425#28,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,28,50.066717,19.213652,1,napowietrzne,1000/100,,,,,,,3/28/2022
31206,5782562,B1#0938077#30425#37,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,37,50.067142,19.21234,2,napowietrzne,1000/100,,,,,,,3/28/2022
31207,5782565,B1#0938077#30425#45,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,45,50.066905,19.214156,2,napowietrzne,1000/100,,,,,,,3/28/2022
31208,5782566,B1#0938077#30425#47,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,47,50.06694,19.214841,1,napowietrzne,1000/100,,,,,,,3/28/2022
31209,5782568,B1#0938077#30425#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,6,50.066382,19.204551,1,napowietrzne,1000/100,,,,,,,3/28/2022
31210,5782569,B1#0938077#30425#8,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dyrdy,30425,8,50.066364,19.204957,1,napowietrzne,1000/100,,,,,,,3/28/2022
31211,5782981,B1#0938077#42755#30,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Satynowa,42755,30,50.066063,19.186003,1,napowietrzne,1000/100,,,,,,,3/28/2022
31212,5782246,B1#0938077#42755#34,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Satynowa,42755,34,50.0661,19.185164,1,napowietrzne,1000/100,,,,,,,3/28/2022
31213,5782248,B1#0938077#42755#54,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Satynowa,42755,54,50.065727,19.187916,1,napowietrzne,1000/100,,,,,,,3/28/2022
39727,5786261,B1#0940890#00031#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. 30-lecia,00031,1,50.149266,19.13868,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39728,5786273,B1#0940890#00031#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. 30-lecia,00031,2,50.149285,19.138358,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39729,5787247,B1#0940890#00467#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Asnyka,00467,5,50.129351,19.110534,3,napowietrzne ,1000/100,,,,,,,5/17/2022
39730,5787248,B1#0940890#00467#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Asnyka,00467,8,50.128937,19.110855,5,napowietrzne ,1000/100,,,,,,,5/17/2022
39731,5787249,B1#0940890#00467#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Asnyka,00467,9,50.128882,19.111471,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39732,5785491,B1#0940890#01431#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Blych,01431,1,50.115924,19.095658,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39733,5785492,B1#0940890#01431#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Blych,01431,10,50.114905,19.097699,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39734,5785493,B1#0940890#01431#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Blych,01431,2,50.116814,19.095702,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39735,5785494,B1#0940890#01431#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Blych,01431,3,50.116967,19.095912,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39736,5785495,B1#0940890#01431#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Blych,01431,7,50.117794,19.09625,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39737,5785496,B1#0940890#01431#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Blych,01431,8,50.115139,19.097294,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39738,5785497,B1#0940890#01431#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Blych,01431,9,50.11549,19.097574,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39739,5785949,B1#0940890#01920#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,10,50.150571,19.138922,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39740,5785950,B1#0940890#01920#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,11,50.150634,19.138614,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39741,5785951,B1#0940890#01920#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,12,50.150714,19.138978,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39742,5785952,B1#0940890#01920#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,14,50.150858,19.139007,1,napowietrzne ,1000/100,,,,,,,5/17/2022
